Season,Site,Month,Day,Year,Plot,Slope,RI,LSAT_Depth,LSAT_Abundance,CCA_Abundance,Turf_Fil_Abundance,Ceramium_Abundance,Turf_Blade_Abundance,Dictyota_Abundance,Galaxaura_Abundance,Peyssonnelia_Abundance,Laurencia_Abundance,Amphiroa_Abundance,Gorgons-Encrusting_Abundance,Gorgons- Branch_Abundance,Gorgons-Seafan_Abundance,Palythoa_Abundance,Encrusting-Sponges_Abundance,Vase/Barrel-Sponge_Abundance,Branching-Sponge_Abundance,Tube-Sponge_Abundance,Ball Shape-Sponge_Abundance,Rope-Sponge_Abundance,Halimeda_Abundance,Jania_Abundance,Fire-coral_Abundance,Stypopodium_Abundance,Coeleothrix_Abundance,Cyanobacteria_Abundance,neomeris_Abundance,Rock-Sand_Abundance,Unknown_Abundance,others,Total_Cover_NO_Coral,Porites_Abundance,Siderastrea_Abundance,Manicia_Abundance,Montastrea_Abundance,Agaricia_Abundance,Diploria_Abundance,Favia_Abundance,Dichocoenia_Abundance,Coral_Cover,Total_Juvenile_Coral,Siderastrea_Juv,Porites_Juv,Montastrea_Juv,Diploria_Juv,Agaricia_Juv,Favia_Juv,Juvenile_Coral_Presence
Summer,Fort Lauderdale,May,10,2023,25,27,1.11,1,35,0,0,0,0,20,20,0,0,10,0,0,0,5,7,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,110,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
Summer,Dania Beach,May,9,2023,1,5,1.43,2,55,5,0,0,0,12,0,2,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,112,5,6,0,0,0,0,0,0,11,1,1,0,0,0,0,0,1
Summer,Dania Beach,May,9,2023,2,7,1.39,2,25,0,0,0,0,14,0,0,0,0,0,6,0,20,8,0,0,0,0,0,3,2,0,3,2,0,0,20,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,3,2,1.25,3,85,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,101,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,4,6,1.39,1,65,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,5,1,1.11,3,30,5,0,0,0,12,0,0,12,3,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,6,5,1.22,2,50,10,0,0,0,5,0,0,13,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,15,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,7,1,1.16,2,90,0,0,0,0,5,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,129,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Summer,Dania Beach,May,9,2023,8,9,1.47,3,50,7,0,0,0,15,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,25,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,9,7,1.25,1,90,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,106,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,10,2,1.85,2,45,4,0,0,0,12,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,113,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,11,3,1.28,3,2,5,0,0,0,0,0,0,5,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,12,1,1.16,2,50,5,0,0,0,15,0,0,7,0,0,0,0,17,3,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,115,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,13,18,1.22,2,75,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,14,2,1.14,2,60,0,0,0,0,5,0,5,5,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,120,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,15,10,1.14,1,50,1,0,0,0,15,0,1,10,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,3,0,101,0,5,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1
Summer,Dania Beach,May,9,2023,16,0,1.43,2,15,10,10,0,0,35,0,7,20,0,10,0,0,0,10,0,0,5,0,1,0,0,0,0,0,0,0,5,5,0,133,3,15,0,0,0,0,0,0,18,1,1,0,0,0,0,0,1
Summer,Dania Beach,May,9,2023,17,6,1.43,1,40,0,0,0,0,30,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,99,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,18,11,1.35,3,35,0,4,0,0,5,0,3,7,0,0,0,4,20,4,0,10,0,0,0,0,3,0,0,0,0,0,2,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,19,3,1.04,2,20,0,3,0,0,7,0,0,11,0,0,0,3,5,2,0,0,0,0,7,0,0,0,0,0,0,0,30,0,0,88,12,5,0,5,0,0,0,0,22,1,0,0,1,0,0,0,1
Summer,Dania Beach,May,9,2023,20,9,1.22,3,35,3,2,0,0,7,0,0,20,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,2,4,0,10,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,21,5,1.67,1,40,4,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,5,0,0,99,6,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1
Summer,Dania Beach,May,9,2023,22,18,1.67,2,50,6,2,0,0,13,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,100,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Summer,Dania Beach,May,9,2023,23,15,1.25,1,50,1,3,0,0,10,0,3,11,0,5,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,15,0,0,107,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,1
Summer,Dania Beach,May,9,2023,24,20,1.22,1,20,5,2,0,0,4,0,4,6,0,0,0,0,40,3,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,94,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1
Summer,Dania Beach,May,9,2023,25,7,1.43,1,30,8,3,0,0,7,0,4,3,1,0,0,0,23,6,0,0,0,0,0,7,3,0,0,0,0,0,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,1,16,1.32,2,40,0,4,0,0,20,3,6,8,0,8,0,0,10,9,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,116,5,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1
Summer,South Canyon,May,3,2023,2,18,1.22,2,30,6,8,0,0,25,0,5,3,1,3,0,0,0,4,7,0,0,0,0,0,3,0,0,0,0,0,15,0,0,110,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,3,16,1.39,1,70,7,0,0,0,16,2,4,4,2,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,144,2,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1
Summer,South Canyon,May,3,2023,4,19,1.52,1,4,2,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,5,2,1.14,3,50,7,0,0,0,20,3,8,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,15,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,6,7,1.22,2,70,5,0,0,0,15,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,7,5,1.19,2,40,10,3,0,0,12,3,2,3,0,0,8,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,117,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,8,4,1.61,1,25,6,2,0,0,30,3,4,3,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,20,0,0,107,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
Summer,South Canyon,May,3,2023,9,7,1.19,2,35,7,7,0,0,25,1,0,3,0,0,5,0,0,5,2,0,0,0,0,4,3,0,0,0,0,0,20,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,10,16,1.61,1,55,7,3,0,0,8,8,7,4,0,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,10,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,11,22,1.25,1,30,6,4,0,0,30,6,4,3,0,10,0,0,0,4,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,12,13,1.09,2,25,5,6,0,0,17,2,6,0,6,0,3,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,13,4,1.35,1,45,10,5,0,0,20,0,8,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,14,20,1.67,0,55,9,4,0,0,13,2,3,6,0,0,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,10,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,3,2023,15,2,1.92,2,40,12,6,0,0,7,4,6,4,5,0,4,0,0,2,0,3,2,0,0,0,0,0,0,0,4,0,5,0,0,104,0,5,0,0,0,0,0,0,5,3,3,0,0,0,0,0,1
Summer,South Canyon,May,11,2023,16,5,2,1,20,5,6,0,0,12,0,7,4,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,97,15,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,1
Summer,South Canyon,May,11,2023,17,20,1.25,3,30,0,10,0,0,15,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,15,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,11,2023,18,40,1.67,3,25,5,4,0,0,5,0,4,0,0,0,0,10,5,4,0,0,5,0,0,2,2,0,0,0,0,0,15,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,11,2023,19,10,1.47,1,20,4,5,0,0,4,0,8,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,11,2023,20,0,1.52,0,30,8,0,0,0,0,0,5,0,0,0,0,0,50,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,108,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
Summer,South Canyon,May,11,2023,21,15,1.25,1,30,8,7,0,0,6,0,5,8,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,South Canyon,May,11,2023,22,0,1.28,0.5,40,8,12,0,0,12,0,4,3,0,0,3,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,15,0,0,111,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Summer,South Canyon,May,11,2023,23,20,1.19,1,5,5,10,0,0,10,0,5,8,0,0,3,4,45,6,0,7,4,0,0,0,3,0,0,0,0,0,10,0,0,125,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
Summer,South Canyon,May,11,2023,24,6,1.43,0.5,1,5,6,0,0,12,0,7,2,0,0,0,0,7,4,0,0,0,0,0,0,4,0,0,0,0,0,100,0,0,148,0,4,0,0,0,0,0,0,4,2,2,0,0,0,0,0,1
Summer,South Canyon,May,11,2023,25,10,1.28,2,40,10,7,0,7,15,0,4,4,0,10,0,0,6,3,0,0,0,0,0,0,7,3,0,0,0,0,70,0,0,186,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
Summer,Emerald,May,16,2023,1,10,1.52,2,60,10,0,0,0,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,2,2,1.25,1,40,15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,100,5,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1
Summer,Emerald,May,16,2023,3,11,1.35,2,70,5,0,0,0,25,0,0,5,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,4,6,1.25,3,50,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,5,20,1.25,3,40,0,0,0,0,20,0,0,2,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,15,0,0,86,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,6,2,1.16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,90,0,0,92,0,7,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1
Summer,Emerald,May,16,2023,7,26,1.19,2,15,2,0,0,0,20,0,0,1,0,0,3,0,0,20,0,0,0,15,20,0,0,3,0,2,0,0,0,0,0,101,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,8,5,1.35,2,1,5,0,0,0,15,0,10,30,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,9,24,1.72,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,10,35,1.67,1,20,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,50,0,0,81,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
Summer,Emerald,May,16,2023,11,1,1.22,2,20,10,0,0,0,15,0,15,1,0,0,0,0,15,5,0,0,20,0,0,0,0,2,0,0,0,0,0,10,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,12,10,2.5,2,35,1,0,0,0,20,0,5,5,0,1,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,13,35,1.67,2,35,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,50,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,14,9,1.25,2,40,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,97,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,15,35,1.25,2,25,5,0,0,0,40,1,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,16,5,1.04,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,70,0,0,103,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1
Summer,Emerald,May,16,2023,17,50,1.85,2,10,40,0,0,0,10,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,18,10,1.19,3,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,100,0,5,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1
Summer,Emerald,May,16,2023,19,20,1.04,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,105,0,5,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1
Summer,Emerald,May,16,2023,20,15,1.25,3,35,5,0,0,0,40,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,21,30,1.43,3,30,40,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,97,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
Summer,Emerald,May,16,2023,22,39,1.67,2,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,101,0,3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,1
Summer,Emerald,May,16,2023,23,32,1.67,2,35,3,0,0,0,10,0,0,0,0,0,5,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,93,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,24,37,1.85,3,20,5,0,0,0,60,0,0,5,0,15,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Emerald,May,16,2023,25,15,1.67,2,30,20,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,105,0,5,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1
Summer,Carysfort,May,24,2023,1,22,1.43,3,75,3,5,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Carysfort,May,24,2023,2,4,1.11,1,55,6,0,0,0,9,4,2,4,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Carysfort,May,24,2023,3,7,1.35,2,60,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,99,0,3,0,0,0,0,0,0,3,5,5,0,0,0,0,0,1
